country,year,diagnosis,gender,age,count
Afghanistan,1997,sp,m,15-24,10
Afghanistan,1997,sp,m,25-34,6
Afghanistan,1997,sp,m,35-44,3
Afghanistan,1997,sp,m,45-54,5
Afghanistan,1997,sp,m,55-64,2
Afghanistan,1997,sp,f,014,5
Afghanistan,1997,sp,f,15-24,38
Afghanistan,1997,sp,f,25-34,36
Afghanistan,1997,sp,f,35-44,14
Afghanistan,1997,sp,f,45-54,8
Afghanistan,1997,sp,f,65+,1
Afghanistan,1998,sp,m,014,30
Afghanistan,1998,sp,m,15-24,129
Afghanistan,1998,sp,m,25-34,128
Afghanistan,1998,sp,m,35-44,90
Afghanistan,1998,sp,m,45-54,89
Afghanistan,1998,sp,m,55-64,64
Afghanistan,1998,sp,m,65+,41
Afghanistan,1998,sp,f,014,45
Afghanistan,1998,sp,f,15-24,350
Afghanistan,1998,sp,f,25-34,419
Afghanistan,1998,sp,f,35-44,194
Afghanistan,1998,sp,f,45-54,118
Afghanistan,1998,sp,f,55-64,61
Afghanistan,1998,sp,f,65+,20
Afghanistan,1999,sp,m,014,8
Afghanistan,1999,sp,m,15-24,55
Afghanistan,1999,sp,m,25-34,55
Afghanistan,1999,sp,m,35-44,47
Afghanistan,1999,sp,m,45-54,34
Afghanistan,1999,sp,m,55-64,21
Afghanistan,1999,sp,m,65+,8
Afghanistan,1999,sp,f,014,25
Afghanistan,1999,sp,f,15-24,139
Afghanistan,1999,sp,f,25-34,160
Afghanistan,1999,sp,f,35-44,110
Afghanistan,1999,sp,f,45-54,50
Afghanistan,1999,sp,f,55-64,25
Afghanistan,1999,sp,f,65+,8
Afghanistan,2000,sp,m,014,52
Afghanistan,2000,sp,m,15-24,228
Afghanistan,2000,sp,m,25-34,183
Afghanistan,2000,sp,m,35-44,149
Afghanistan,2000,sp,m,45-54,129
Afghanistan,2000,sp,m,55-64,94
Afghanistan,2000,sp,m,65+,80
Afghanistan,2000,sp,f,014,93
Afghanistan,2000,sp,f,15-24,414
Afghanistan,2000,sp,f,25-34,565
Afghanistan,2000,sp,f,35-44,339
Afghanistan,2000,sp,f,45-54,205
Afghanistan,2000,sp,f,55-64,99
Afghanistan,2000,sp,f,65+,36
Afghanistan,2001,sp,m,014,129
Afghanistan,2001,sp,m,15-24,379
Afghanistan,2001,sp,m,25-34,349
Afghanistan,2001,sp,m,35-44,274
Afghanistan,2001,sp,m,45-54,204
Afghanistan,2001,sp,m,55-64,139
Afghanistan,2001,sp,m,65+,103
Afghanistan,2001,sp,f,014,146
Afghanistan,2001,sp,f,15-24,799
Afghanistan,2001,sp,f,25-34,888
Afghanistan,2001,sp,f,35-44,586
Afghanistan,2001,sp,f,45-54,375
Afghanistan,2001,sp,f,55-64,179
Afghanistan,2001,sp,f,65+,89
Afghanistan,2002,sp,m,014,90
Afghanistan,2002,sp,m,15-24,476
Afghanistan,2002,sp,m,25-34,481
Afghanistan,2002,sp,m,35-44,368
Afghanistan,2002,sp,m,45-54,246
Afghanistan,2002,sp,m,55-64,241
Afghanistan,2002,sp,m,65+,189
Afghanistan,2002,sp,f,014,192
Afghanistan,2002,sp,f,15-24,1119
Afghanistan,2002,sp,f,25-34,1251
Afghanistan,2002,sp,f,35-44,792
Afghanistan,2002,sp,f,45-54,526
Afghanistan,2002,sp,f,55-64,320
Afghanistan,2002,sp,f,65+,218
Afghanistan,2003,sp,m,014,127
Afghanistan,2003,sp,m,15-24,511
Afghanistan,2003,sp,m,25-34,436
Afghanistan,2003,sp,m,35-44,284
Afghanistan,2003,sp,m,45-54,256
Afghanistan,2003,sp,m,55-64,288
Afghanistan,2003,sp,m,65+,203
Afghanistan,2003,sp,f,014,245
Afghanistan,2003,sp,f,15-24,1152
