country,year,method,gender,age,count,diagnosis
Afghanistan,1997,sp,m,0-14,0,Tuberculosis (TB)
Afghanistan,1997,sp,m,15-24,10,Tuberculosis (TB)
Afghanistan,1997,sp,m,25-34,6,Tuberculosis (TB)
Afghanistan,1997,sp,m,35-44,3,Tuberculosis (TB)
Afghanistan,1997,sp,m,45-54,5,Tuberculosis (TB)
Afghanistan,1997,sp,m,55-64,2,Tuberculosis (TB)
Afghanistan,1997,sp,m,65+,0,Tuberculosis (TB)
Afghanistan,1997,sp,f,0-14,5,Tuberculosis (TB)
Afghanistan,1997,sp,f,15-24,38,Tuberculosis (TB)
Afghanistan,1997,sp,f,25-34,36,Tuberculosis (TB)
Afghanistan,1997,sp,f,35-44,14,Tuberculosis (TB)
Afghanistan,1997,sp,f,45-54,8,Tuberculosis (TB)
Afghanistan,1997,sp,f,55-64,0,Tuberculosis (TB)
Afghanistan,1997,sp,f,65+,1,Tuberculosis (TB)
Afghanistan,1998,sp,m,0-14,30,Tuberculosis (TB)
Afghanistan,1998,sp,m,15-24,129,Tuberculosis (TB)
Afghanistan,1998,sp,m,25-34,128,Tuberculosis (TB)
Afghanistan,1998,sp,m,35-44,90,Tuberculosis (TB)
Afghanistan,1998,sp,m,45-54,89,Tuberculosis (TB)
Afghanistan,1998,sp,m,55-64,64,Tuberculosis (TB)
Afghanistan,1998,sp,m,65+,41,Tuberculosis (TB)
Afghanistan,1998,sp,f,0-14,45,Tuberculosis (TB)
Afghanistan,1998,sp,f,15-24,350,Tuberculosis (TB)
Afghanistan,1998,sp,f,25-34,419,Tuberculosis (TB)
Afghanistan,1998,sp,f,35-44,194,Tuberculosis (TB)
Afghanistan,1998,sp,f,45-54,118,Tuberculosis (TB)
Afghanistan,1998,sp,f,55-64,61,Tuberculosis (TB)
Afghanistan,1998,sp,f,65+,20,Tuberculosis (TB)
Afghanistan,1999,sp,m,0-14,8,Tuberculosis (TB)
Afghanistan,1999,sp,m,15-24,55,Tuberculosis (TB)
Afghanistan,1999,sp,m,25-34,55,Tuberculosis (TB)
Afghanistan,1999,sp,m,35-44,47,Tuberculosis (TB)
Afghanistan,1999,sp,m,45-54,34,Tuberculosis (TB)
Afghanistan,1999,sp,m,55-64,21,Tuberculosis (TB)
Afghanistan,1999,sp,m,65+,8,Tuberculosis (TB)
Afghanistan,1999,sp,f,0-14,25,Tuberculosis (TB)
Afghanistan,1999,sp,f,15-24,139,Tuberculosis (TB)
Afghanistan,1999,sp,f,25-34,160,Tuberculosis (TB)
Afghanistan,1999,sp,f,35-44,110,Tuberculosis (TB)
Afghanistan,1999,sp,f,45-54,50,Tuberculosis (TB)
Afghanistan,1999,sp,f,55-64,25,Tuberculosis (TB)
Afghanistan,1999,sp,f,65+,8,Tuberculosis (TB)
Afghanistan,2000,sp,m,0-14,52,Tuberculosis (TB)
Afghanistan,2000,sp,m,15-24,228,Tuberculosis (TB)
Afghanistan,2000,sp,m,25-34,183,Tuberculosis (TB)
Afghanistan,2000,sp,m,35-44,149,Tuberculosis (TB)
Afghanistan,2000,sp,m,45-54,129,Tuberculosis (TB)
Afghanistan,2000,sp,m,55-64,94,Tuberculosis (TB)
Afghanistan,2000,sp,m,65+,80,Tuberculosis (TB)
Afghanistan,2000,sp,f,0-14,93,Tuberculosis (TB)
Afghanistan,2000,sp,f,15-24,414,Tuberculosis (TB)
Afghanistan,2000,sp,f,25-34,565,Tuberculosis (TB)
Afghanistan,2000,sp,f,35-44,339,Tuberculosis (TB)
Afghanistan,2000,sp,f,45-54,205,Tuberculosis (TB)
Afghanistan,2000,sp,f,55-64,99,Tuberculosis (TB)
Afghanistan,2000,sp,f,65+,36,Tuberculosis (TB)
Afghanistan,2001,sp,m,0-14,129,Tuberculosis (TB)
Afghanistan,2001,sp,m,15-24,379,Tuberculosis (TB)
Afghanistan,2001,sp,m,25-34,349,Tuberculosis (TB)
Afghanistan,2001,sp,m,35-44,274,Tuberculosis (TB)
Afghanistan,2001,sp,m,45-54,204,Tuberculosis (TB)
Afghanistan,2001,sp,m,55-64,139,Tuberculosis (TB)
Afghanistan,2001,sp,m,65+,103,Tuberculosis (TB)
Afghanistan,2001,sp,f,0-14,146,Tuberculosis (TB)
Afghanistan,2001,sp,f,15-24,799,Tuberculosis (TB)
Afghanistan,2001,sp,f,25-34,888,Tuberculosis (TB)
Afghanistan,2001,sp,f,35-44,586,Tuberculosis (TB)
Afghanistan,2001,sp,f,45-54,375,Tuberculosis (TB)
Afghanistan,2001,sp,f,55-64,179,Tuberculosis (TB)
Afghanistan,2001,sp,f,65+,89,Tuberculosis (TB)
Afghanistan,2002,sp,m,0-14,90,Tuberculosis (TB)
Afghanistan,2002,sp,m,15-24,476,Tuberculosis (TB)
Afghanistan,2002,sp,m,25-34,481,Tuberculosis (TB)
Afghanistan,2002,sp,m,35-44,368,Tuberculosis (TB)
Afghanistan,2002,sp,m,45-54,246,Tuberculosis (TB)
Afghanistan,2002,sp,m,55-64,241,Tuberculosis (TB)
Afghanistan,2002,sp,m,65+,189,Tuberculosis (TB)
Afghanistan,2002,sp,f,0-14,192,Tuberculosis (TB)
Afghanistan,2002,sp,f,15-24,1119,Tuberculosis (TB)
Afghanistan,2002,sp,f,25-34,1251,Tuberculosis (TB)
Afghanistan,2002,sp,f,35-44,792,Tuberculosis (TB)
Afghanistan,2002,sp,f,45-54,526,Tuberculosis (TB)
Afghanistan,2002,sp,f,55-64,320,Tuberculosis (TB)
Afghanistan,2002,sp,f,65+,218,Tuberculosis (TB)
Afghanistan,2003,sp,m,0-14,127,Tuberculosis (TB)
Afghanistan,2003,sp,m,15-24,511,Tuberculosis (TB)
Afghanistan,2003,sp,m,25-34,436,Tuberculosis (TB)
Afghanistan,2003,sp,m,35-44,284,Tuberculosis (TB)
Afghanistan,2003,sp,m,45-54,256,Tuberculosis (TB)
Afghanistan,2003,sp,m,55-64,288,Tuberculosis (TB)
Afghanistan,2003,sp,m,65+,203,Tuberculosis (TB)
Afghanistan,2003,sp,f,0-14,245,Tuberculosis (TB)
Afghanistan,2003,sp,f,15-24,1152,Tuberculosis (TB)
Afghanistan,2003,sp,f,25-34,1287,Tuberculosis (TB)
Afghanistan,2003,sp,f,35-44,814,Tuberculosis (TB)
Afghanistan,2003,sp,f,45-54,462,Tuberculosis (TB)
Afghanistan,2003,sp,f,55-64,305,Tuberculosis (TB)
Afghanistan,2003,sp,f,65+,158,Tuberculosis (TB)
Afghanistan,2004,sp,m,0-14,139,Tuberculosis (TB)
Afghanistan,2004,sp,m,15-24,537,Tuberculosis (TB)
Afghanistan,2004,sp,m,25-34,568,Tuberculosis (TB)
Afghanistan,2004,sp,m,35-44,360,Tuberculosis (TB)
Afghanistan,2004,sp,m,45-54,358,Tuberculosis (TB)
Afghanistan,2004,sp,m,55-64,386,Tuberculosis (TB)
Afghanistan,2004,sp,m,65+,310,Tuberculosis (TB)
Afghanistan,2004,sp,f,0-14,256,Tuberculosis (TB)
Afghanistan,2004,sp,f,15-24,1360,Tuberculosis (TB)
Afghanistan,2004,sp,f,25-34,1561,Tuberculosis (TB)
Afghanistan,2004,sp,f,35-44,1096,Tuberculosis (TB)
Afghanistan,2004,sp,f,45-54,645,Tuberculosis (TB)
Afghanistan,2004,sp,f,55-64,413,Tuberculosis (TB)
Afghanistan,2004,sp,f,65+,256,Tuberculosis (TB)
Afghanistan,2005,sp,m,0-14,151,Tuberculosis (TB)
Afghanistan,2005,sp,m,15-24,606,Tuberculosis (TB)
Afghanistan,2005,sp,m,25-34,560,Tuberculosis (TB)
Afghanistan,2005,sp,m,35-44,472,Tuberculosis (TB)
Afghanistan,2005,sp,m,45-54,453,Tuberculosis (TB)
Afghanistan,2005,sp,m,55-64,470,Tuberculosis (TB)
Afghanistan,2005,sp,m,65+,419,Tuberculosis (TB)
Afghanistan,2005,sp,f,0-14,320,Tuberculosis (TB)
Afghanistan,2005,sp,f,15-24,1651,Tuberculosis (TB)
Afghanistan,2005,sp,f,25-34,1959,Tuberculosis (TB)
Afghanistan,2005,sp,f,35-44,1302,Tuberculosis (TB)
Afghanistan,2005,sp,f,45-54,869,Tuberculosis (TB)
Afghanistan,2005,sp,f,55-64,471,Tuberculosis (TB)
Afghanistan,2005,sp,f,65+,246,Tuberculosis (TB)
Afghanistan,2006,sp,m,0-14,193,Tuberculosis (TB)
Afghanistan,2006,sp,m,15-24,837,Tuberculosis (TB)
Afghanistan,2006,sp,m,25-34,791,Tuberculosis (TB)
Afghanistan,2006,sp,m,35-44,574,Tuberculosis (TB)
Afghanistan,2006,sp,m,45-54,572,Tuberculosis (TB)
Afghanistan,2006,sp,m,55-64,572,Tuberculosis (TB)
Afghanistan,2006,sp,m,65+,410,Tuberculosis (TB)
Afghanistan,2006,sp,f,0-14,442,Tuberculosis (TB)
Afghanistan,2006,sp,f,15-24,2139,Tuberculosis (TB)
Afghanistan,2006,sp,f,25-34,2340,Tuberculosis (TB)
Afghanistan,2006,sp,f,35-44,1654,Tuberculosis (TB)
Afghanistan,2006,sp,f,45-54,1006,Tuberculosis (TB)
Afghanistan,2006,sp,f,55-64,630,Tuberculosis (TB)
Afghanistan,2006,sp,f,65+,309,Tuberculosis (TB)
Afghanistan,2007,sp,m,0-14,186,Tuberculosis (TB)
Afghanistan,2007,sp,m,15-24,856,Tuberculosis (TB)
Afghanistan,2007,sp,m,25-34,840,Tuberculosis (TB)
Afghanistan,2007,sp,m,35-44,597,Tuberculosis (TB)
Afghanistan,2007,sp,m,45-54,566,Tuberculosis (TB)
Afghanistan,2007,sp,m,55-64,630,Tuberculosis (TB)
Afghanistan,2007,sp,m,65+,507,Tuberculosis (TB)
Afghanistan,2007,sp,f,0-14,475,Tuberculosis (TB)
Afghanistan,2007,sp,f,15-24,2224,Tuberculosis (TB)
Afghanistan,2007,sp,f,25-34,2357,Tuberculosis (TB)
Afghanistan,2007,sp,f,35-44,1708,Tuberculosis (TB)
Afghanistan,2007,sp,f,45-54,1143,Tuberculosis (TB)
Afghanistan,2007,sp,f,55-64,771,Tuberculosis (TB)
Afghanistan,2007,sp,f,65+,353,Tuberculosis (TB)
Afghanistan,2007,sn,m,0-14,0,Tuberculosis (TB)
Afghanistan,2007,sn,m,15-24,0,Tuberculosis (TB)
Afghanistan,2007,sn,m,25-34,0,Tuberculosis (TB)
Afghanistan,2007,sn,m,35-44,0,Tuberculosis (TB)
Afghanistan,2007,sn,m,45-54,0,Tuberculosis (TB)
Afghanistan,2007,sn,m,55-64,0,Tuberculosis (TB)
Afghanistan,2007,sn,m,65+,0,Tuberculosis (TB)
Afghanistan,2007,ep,m,0-14,0,Tuberculosis (TB)
Afghanistan,2007,ep,m,15-24,0,Tuberculosis (TB)
Afghanistan,2007,ep,m,25-34,0,Tuberculosis (TB)
Afghanistan,2007,ep,m,35-44,0,Tuberculosis (TB)
Afghanistan,2007,ep,m,45-54,0,Tuberculosis (TB)
Afghanistan,2007,ep,m,55-64,0,Tuberculosis (TB)
Afghanistan,2007,ep,m,65+,0,Tuberculosis (TB)
Afghanistan,2008,sp,m,0-14,187,Tuberculosis (TB)
Afghanistan,2008,sp,m,15-24,941,Tuberculosis (TB)
Afghanistan,2008,sp,m,25-34,773,Tuberculosis (TB)
Afghanistan,2008,sp,m,35-44,545,Tuberculosis (TB)
Afghanistan,2008,sp,m,45-54,570,Tuberculosis (TB)
Afghanistan,2008,sp,m,55-64,630,Tuberculosis (TB)
Afghanistan,2008,sp,m,65+,575,Tuberculosis (TB)
Afghanistan,2008,sp,f,0-14,428,Tuberculosis (TB)
Afghanistan,2008,sp,f,15-24,2094,Tuberculosis (TB)
Afghanistan,2008,sp,f,25-34,2449,Tuberculosis (TB)
Afghanistan,2008,sp,f,35-44,1614,Tuberculosis (TB)
Afghanistan,2008,sp,f,45-54,1149,Tuberculosis (TB)
Afghanistan,2008,sp,f,55-64,817,Tuberculosis (TB)
Afghanistan,2008,sp,f,65+,364,Tuberculosis (TB)
Afghanistan,2009,sp,m,0-14,200,Tuberculosis (TB)
Afghanistan,2009,sp,m,15-24,906,Tuberculosis (TB)
Afghanistan,2009,sp,m,25-34,705,Tuberculosis (TB)
Afghanistan,2009,sp,m,35-44,499,Tuberculosis (TB)
Afghanistan,2009,sp,m,45-54,491,Tuberculosis (TB)
Afghanistan,2009,sp,m,55-64,596,Tuberculosis (TB)
Afghanistan,2009,sp,m,65+,570,Tuberculosis (TB)
Afghanistan,2009,sp,f,0-14,439,Tuberculosis (TB)
Afghanistan,2009,sp,f,15-24,2173,Tuberculosis (TB)
Afghanistan,2009,sp,f,25-34,2186,Tuberculosis (TB)
Afghanistan,2009,sp,f,35-44,1541,Tuberculosis (TB)
Afghanistan,2009,sp,f,45-54,1014,Tuberculosis (TB)
Afghanistan,2009,sp,f,55-64,764,Tuberculosis (TB)
Afghanistan,2009,sp,f,65+,419,Tuberculosis (TB)
Afghanistan,2010,sp,m,0-14,197,Tuberculosis (TB)
Afghanistan,2010,sp,m,15-24,986,Tuberculosis (TB)
Afghanistan,2010,sp,m,25-34,819,Tuberculosis (TB)
Afghanistan,2010,sp,m,35-44,491,Tuberculosis (TB)
Afghanistan,2010,sp,m,45-54,490,Tuberculosis (TB)
Afghanistan,2010,sp,m,55-64,641,Tuberculosis (TB)
Afghanistan,2010,sp,m,65+,622,Tuberculosis (TB)
Afghanistan,2010,sp,f,0-14,445,Tuberculosis (TB)
