country,year,method,gender,age,count,diagnosis_method
Afghanistan,1997,sp,m,0-14,0,Smear Positive
Afghanistan,1997,sp,m,15-24,10,Smear Positive
Afghanistan,1997,sp,m,25-34,6,Smear Positive
Afghanistan,1997,sp,m,35-44,3,Smear Positive
Afghanistan,1997,sp,m,45-54,5,Smear Positive
Afghanistan,1997,sp,m,55-64,2,Smear Positive
Afghanistan,1997,sp,m,65+,0,Smear Positive
Afghanistan,1997,sp,f,0-14,5,Smear Positive
Afghanistan,1997,sp,f,15-24,38,Smear Positive
Afghanistan,1997,sp,f,25-34,36,Smear Positive
Afghanistan,1997,sp,f,35-44,14,Smear Positive
Afghanistan,1997,sp,f,45-54,8,Smear Positive
Afghanistan,1997,sp,f,55-64,0,Smear Positive
Afghanistan,1997,sp,f,65+,1,Smear Positive
Afghanistan,1998,sp,m,0-14,30,Smear Positive
Afghanistan,1998,sp,m,15-24,129,Smear Positive
Afghanistan,1998,sp,m,25-34,128,Smear Positive
Afghanistan,1998,sp,m,35-44,90,Smear Positive
Afghanistan,1998,sp,m,45-54,89,Smear Positive
Afghanistan,1998,sp,m,55-64,64,Smear Positive
Afghanistan,1998,sp,m,65+,41,Smear Positive
Afghanistan,1998,sp,f,0-14,45,Smear Positive
Afghanistan,1998,sp,f,15-24,350,Smear Positive
Afghanistan,1998,sp,f,25-34,419,Smear Positive
Afghanistan,1998,sp,f,35-44,194,Smear Positive
Afghanistan,1998,sp,f,45-54,118,Smear Positive
Afghanistan,1998,sp,f,55-64,61,Smear Positive
Afghanistan,1998,sp,f,65+,20,Smear Positive
Afghanistan,1999,sp,m,0-14,8,Smear Positive
Afghanistan,1999,sp,m,15-24,55,Smear Positive
Afghanistan,1999,sp,m,25-34,55,Smear Positive
Afghanistan,1999,sp,m,35-44,47,Smear Positive
Afghanistan,1999,sp,m,45-54,34,Smear Positive
Afghanistan,1999,sp,m,55-64,21,Smear Positive
Afghanistan,1999,sp,m,65+,8,Smear Positive
Afghanistan,1999,sp,f,0-14,25,Smear Positive
Afghanistan,1999,sp,f,15-24,139,Smear Positive
Afghanistan,1999,sp,f,25-34,160,Smear Positive
Afghanistan,1999,sp,f,35-44,110,Smear Positive
Afghanistan,1999,sp,f,45-54,50,Smear Positive
Afghanistan,1999,sp,f,55-64,25,Smear Positive
Afghanistan,1999,sp,f,65+,8,Smear Positive
Afghanistan,2000,sp,m,0-14,52,Smear Positive
Afghanistan,2000,sp,m,15-24,228,Smear Positive
Afghanistan,2000,sp,m,25-34,183,Smear Positive
Afghanistan,2000,sp,m,35-44,149,Smear Positive
Afghanistan,2000,sp,m,45-54,129,Smear Positive
Afghanistan,2000,sp,m,55-64,94,Smear Positive
Afghanistan,2000,sp,m,65+,80,Smear Positive
Afghanistan,2000,sp,f,0-14,93,Smear Positive
Afghanistan,2000,sp,f,15-24,414,Smear Positive
Afghanistan,2000,sp,f,25-34,565,Smear Positive
Afghanistan,2000,sp,f,35-44,339,Smear Positive
Afghanistan,2000,sp,f,45-54,205,Smear Positive
Afghanistan,2000,sp,f,55-64,99,Smear Positive
Afghanistan,2000,sp,f,65+,36,Smear Positive
Afghanistan,2001,sp,m,0-14,129,Smear Positive
Afghanistan,2001,sp,m,15-24,379,Smear Positive
Afghanistan,2001,sp,m,25-34,349,Smear Positive
Afghanistan,2001,sp,m,35-44,274,Smear Positive
Afghanistan,2001,sp,m,45-54,204,Smear Positive
Afghanistan,2001,sp,m,55-64,139,Smear Positive
Afghanistan,2001,sp,m,65+,103,Smear Positive
Afghanistan,2001,sp,f,0-14,146,Smear Positive
Afghanistan,2001,sp,f,15-24,799,Smear Positive
Afghanistan,2001,sp,f,25-34,888,Smear Positive
Afghanistan,2001,sp,f,35-44,586,Smear Positive
Afghanistan,2001,sp,f,45-54,375,Smear Positive
Afghanistan,2001,sp,f,55-64,179,Smear Positive
Afghanistan,2001,sp,f,65+,89,Smear Positive
Afghanistan,2002,sp,m,0-14,90,Smear Positive
Afghanistan,2002,sp,m,15-24,476,Smear Positive
Afghanistan,2002,sp,m,25-34,481,Smear Positive
Afghanistan,2002,sp,m,35-44,368,Smear Positive
Afghanistan,2002,sp,m,45-54,246,Smear Positive
Afghanistan,2002,sp,m,55-64,241,Smear Positive
Afghanistan,2002,sp,m,65+,189,Smear Positive
Afghanistan,2002,sp,f,0-14,192,Smear Positive
Afghanistan,2002,sp,f,15-24,1119,Smear Positive
Afghanistan,2002,sp,f,25-34,1251,Smear Positive
Afghanistan,2002,sp,f,35-44,792,Smear Positive
Afghanistan,2002,sp,f,45-54,526,Smear Positive
Afghanistan,2002,sp,f,55-64,320,Smear Positive
Afghanistan,2002,sp,f,65+,218,Smear Positive
